database_name,database_oid,schema_name,schema_oid,table_name,table_oid,column_name,column_index,comment,internal,column_default,is_nullable,data_type,data_type_id,character_maximum_length,numeric_precision,numeric_precision_radix,numeric_scale
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1771,1779,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1772,1780,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1773,1781,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1774,1782,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1775,1783,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1776,1784,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1777,1785,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1778,1786,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1779,1787,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1780,1788,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1781,1789,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1782,1790,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1783,1791,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1784,1792,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1785,1793,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1786,1794,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1787,1795,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1788,1796,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1789,1797,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1790,1798,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1791,1799,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1792,1800,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1793,1801,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1794,1802,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1795,1803,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1796,1804,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1797,1805,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1798,1806,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1799,1807,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1800,1808,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1801,1809,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1802,1810,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1803,1811,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1804,1812,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1805,1813,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1806,1814,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1807,1815,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1808,1816,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1809,1817,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1810,1818,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1811,1819,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1812,1820,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1813,1821,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1814,1822,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1815,1823,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1816,1824,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1817,1825,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1818,1826,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1819,1827,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1820,1828,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1821,1829,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1822,1830,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1823,1831,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1824,1832,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1825,1833,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1826,1834,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1827,1835,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1828,1836,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1829,1837,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1830,1838,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1831,1839,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1832,1840,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1833,1841,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1834,1842,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1835,1843,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1836,1844,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1837,1845,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1838,1846,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1839,1847,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1840,1848,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1841,1849,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1842,1850,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1843,1851,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1844,1852,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1845,1853,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1846,1854,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1847,1855,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1848,1856,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1849,1857,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1850,1858,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1851,1859,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1852,1860,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1853,1861,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1854,1862,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1855,1863,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1856,1864,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1857,1865,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1858,1866,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1859,1867,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1860,1868,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1861,1869,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1862,1870,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1863,1871,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1864,1872,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1865,1873,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1866,1874,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1867,1875,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1868,1876,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1869,1877,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1870,1878,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1871,1879,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1872,1880,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1873,1881,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1874,1882,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1875,1883,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1876,1884,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1877,1885,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1878,1886,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1879,1887,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1880,1888,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1881,1889,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1882,1890,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1883,1891,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1884,1892,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1885,1893,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1886,1894,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1887,1895,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1888,1896,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1889,1897,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1890,1898,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1891,1899,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1892,1900,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1893,1901,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1894,1902,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1895,1903,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1896,1904,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1897,1905,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1898,1906,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1899,1907,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1900,1908,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1901,1909,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1902,1910,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1903,1911,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1904,1912,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1905,1913,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1906,1914,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1907,1915,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1908,1916,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1909,1917,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1910,1918,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1911,1919,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1912,1920,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1913,1921,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1914,1922,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1915,1923,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1916,1924,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1917,1925,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1918,1926,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1919,1927,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1920,1928,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1921,1929,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1922,1930,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1923,1931,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1924,1932,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1925,1933,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1926,1934,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1927,1935,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1928,1936,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1929,1937,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1930,1938,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1931,1939,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1932,1940,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1933,1941,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1934,1942,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1935,1943,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1936,1944,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1937,1945,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1938,1946,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1939,1947,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1940,1948,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1941,1949,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales_long,623,product_id,1,,false,,true,VARCHAR,25,,,,
L1_forecast_accuracy,629,main,590,l1_sales_long,623,store_id,2,,false,,true,VARCHAR,25,,,,
L1_forecast_accuracy,629,main,590,l1_sales_long,623,d,3,,false,,true,VARCHAR,25,,,,
L1_forecast_accuracy,629,main,590,l1_sales_long,623,sales,4,,false,,true,BIGINT,14,,64,2,0
